ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
52,20,20,0.457,0.111,0.7879,51,Novice,Aggressive,-6,0.667,1,2,2,2,2,5,7,,Vertical,Day,COLLISION,NotParked
53,23,23,0.697,0.066,0.7876,52,Novice,Aggressive,-6,0.833,1,4,2,1,1,0,7,,Vertical,Day,COLLISION,NotParked
54,19,19,0.447,0.052,0.7874,53,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
55,12,12,0.403,0.083,0.7871,54,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
56,12,12,0.27,0.071,0.7869,55,Novice,Aggressive,-6,0.833,-1,0,1,1,1,5,10,,Vertical,Day,COLLISION,NotParked
57,17,17,0.389,0.086,0.7867,56,Novice,Aggressive,-53,1,0,1,2,0,0,5,4,,Balanced,Night,COLLISION,NotParked
58,23,23,0.619,0.053,0.7864,57,Novice,Aggressive,-53,1,2,3,3,0,0,5,4,,Horizontal,Day,COLLISION,NotParked
59,20,20,0.412,0.113,0.7862,58,Novice,Aggressive,-53,0.75,-2,1,1,1,2,5,4,,Balanced,Night,COLLISION,NotParked
60,14,14,0.452,0.091,0.786,59,Novice,Aggressive,-6,0.667,3,2,3,2,2,5,9,,Vertical,Night,COLLISION,NotParked
61,19,19,0.358,0.081,0.7857,60,Novice,Aggressive,-54,0.8,-1,1,1,1,1,5,5,,Vertical,Day,COLLISION,NotParked
62,13,13,0.281,0.052,0.7855,61,Novice,Aggressive,-53,0.75,0,0,2,1,2,5,4,,Horizontal,Day,COLLISION,NotParked
63,19,19,0.65,0.009,0.7853,62,Novice,Aggressive,-6,1,-1,4,1,0,1,5,11,,Balanced,Night,COLLISION,NotParked
64,25,25,0.635,0.068,0.785,63,Novice,Aggressive,-55,1,-2,4,1,0,0,0,6,,Vertical,Day,COLLISION,NotParked
65,25,25,0.497,0.1,0.7848,64,Novice,Aggressive,-53,0.75,-2,2,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
66,24,24,0.741,0.064,0.7845,65,Novice,Aggressive,-6,0.667,1,4,2,2,2,0,7,,Horizontal,Day,COLLISION,NotParked
67,18,18,0.467,0.077,0.7843,66,Novice,Aggressive,-53,1,0,2,2,0,0,5,4,,Vertical,Night,COLLISION,NotParked
68,16,16,0.384,0.094,0.7841,67,Novice,Aggressive,-52,1,-1,1,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
69,28,28,0.75,0.105,0.7838,68,Novice,Aggressive,-55,0.833,0,5,2,1,1,0,6,,Vertical,Night,COLLISION,NotParked
70,22,22,0.635,0.026,0.7836,69,Novice,Aggressive,-55,0.833,2,4,3,1,1,0,6,,Vertical,Day,COLLISION,NotParked
71,15,15,0.359,0.083,0.7834,70,Novice,Aggressive,-6,0.833,-3,1,0,1,1,5,7,,Horizontal,Day,COLLISION,NotParked
72,24,24,0.639,0.11,0.7831,71,Novice,Aggressive,-51,0,0,4,2,5,3,5,2,,Vertical,Day,COLLISION,NotParked
73,14,14,0.348,0.068,0.7829,72,Novice,Aggressive,-55,0.833,2,1,3,1,1,2,6,,Balanced,Day,COLLISION,NotParked
74,22,22,0.61,0.029,0.7827,73,Novice,Aggressive,-53,0.75,0,3,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
75,19,19,0.596,0.018,0.7824,74,Novice,Aggressive,-53,0.75,0,3,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
76,14,14,0.347,0.045,0.7822,75,Novice,Aggressive,,1,0,1,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
77,27,27,0.703,0.048,0.782,76,Novice,Aggressive,-53,0.25,0,4,2,4,5,5,4,,Balanced,Night,COLLISION,NotParked
78,14,14,0.48,0.026,0.7817,77,Novice,Aggressive,-6,1,1,2,2,0,1,5,8,,Vertical,Night,COLLISION,NotParked
79,28,28,0.725,0.011,0.7815,78,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
80,26,26,0.578,0.096,0.7813,79,Novice,Aggressive,-53,0.25,-2,3,1,4,5,5,4,,Balanced,Night,COLLISION,NotParked
81,15,15,0.268,0.079,0.781,80,Novice,Aggressive,-50,1,0,0,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
82,29,29,0.757,0.063,0.7808,81,Novice,Aggressive,-6,0.833,3,5,3,1,1,5,16,,Balanced,Day,COLLISION,NotParked
83,20,20,0.497,0.087,0.7806,82,Novice,Aggressive,-6,0.833,1,2,2,1,1,5,10,,Vertical,Night,COLLISION,NotParked
84,20,20,0.651,0.041,0.7803,83,Novice,Aggressive,-6,0.833,-3,4,0,1,2,0,9,,Vertical,Night,COLLISION,NotParked
85,19,19,0.518,0.037,0.7801,84,Novice,Aggressive,-53,1,0,2,2,0,0,0,4,,Vertical,Night,COLLISION,NotParked
86,22,22,0.591,0.067,0.7799,85,Novice,Aggressive,-6,0.833,-1,3,1,1,2,1,20,,Horizontal,Night,COLLISION,NotParked
87,22,22,0.58,0.119,0.7796,86,Novice,Aggressive,-6,0.5,-1,3,1,3,3,0,7,,Horizontal,Day,COLLISION,NotParked
88,12,12,0.383,0.025,0.7794,87,Novice,Aggressive,-6,0.667,-1,1,1,2,2,5,9,,Balanced,Day,COLLISION,NotParked
89,21,21,0.585,0.089,0.7792,88,Novice,Aggressive,-6,1,-1,3,1,0,1,1,18,,Horizontal,Night,COLLISION,NotParked
90,21,21,0.656,0.075,0.7789,89,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
91,22,22,0.472,0.083,0.7787,90,Novice,Aggressive,-6,0.833,3,2,3,1,2,5,17,,Horizontal,Day,COLLISION,NotParked
92,20,20,0.459,0.063,0.7785,91,Novice,Aggressive,-6,0.833,1,2,2,1,2,1,12,,Vertical,Night,COLLISION,NotParked
93,22,22,0.452,0.094,0.7782,92,Novice,Aggressive,-6,0.333,-1,2,1,3,4,3,10,,Vertical,Day,COLLISION,NotParked
94,25,25,0.736,0.034,0.778,93,Novice,Aggressive,-53,0.75,-2,4,1,1,2,1,4,,Balanced,Night,COLLISION,NotParked
95,23,23,0.705,0.05,0.7778,94,Novice,Aggressive,-54,0.8,-1,4,1,1,1,0,5,,Horizontal,Day,COLLISION,NotParked
96,18,18,0.752,0.085,0.7775,95,Novice,Aggressive,-52,1,-1,5,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
97,10,10,0.381,0.078,0.7773,96,Novice,Aggressive,-6,0.833,-1,1,1,1,1,5,24,,Vertical,Day,COLLISION,NotParked
98,15,15,0.309,0.034,0.7771,97,Novice,Aggressive,-6,0.833,-1,1,1,1,2,4,23,,Vertical,Day,COLLISION,NotParked
99,28,28,0.767,0.052,0.7768,98,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
100,14,14,0.439,0.111,0.7766,99,Novice,Aggressive,-6,0.833,1,2,2,1,2,5,15,,Vertical,Night,COLLISION,NotParked
101,17,17,0.464,0.019,0.7764,100,Novice,Aggressive,-55,0.167,-2,2,1,4,4,5,6,,Vertical,Day,COLLISION,NotParked
102,16,16,0.285,0.099,0.7761,101,Novice,Aggressive,-6,0.833,3,0,3,1,2,5,9,,Balanced,Day,COLLISION,NotParked
103,20,20,0.457,0.021,0.7759,102,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
104,25,25,0.72,0.059,0.7757,103,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
105,23,23,0.666,0.073,0.7754,104,Novice,Aggressive,-6,0.833,-1,4,1,1,1,0,8,,Balanced,Day,COLLISION,NotParked
106,17,17,0.531,0.013,0.7752,105,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
107,22,22,0.536,0.087,0.775,106,Novice,Aggressive,-55,0.833,2,3,3,1,1,2,6,,Vertical,Night,COLLISION,NotParked
108,18,18,0.415,0.097,0.7747,107,Novice,Aggressive,-6,0.833,3,1,3,1,3,5,14,,Vertical,Day,COLLISION,NotParked
109,16,16,0.494,0.036,0.7745,108,Novice,Aggressive,-54,1,3,2,3,0,0,0,5,,Vertical,Night,COLLISION,NotParked
110,20,20,0.38,0.082,0.7743,109,Novice,Aggressive,-6,0.833,-1,1,1,1,1,5,15,,Vertical,Day,COLLISION,NotParked
111,21,21,0.532,0.083,0.774,110,Novice,Aggressive,-53,1,2,3,3,0,0,0,4,,Balanced,Night,COLLISION,NotParked
112,19,19,0.416,0.035,0.7738,111,Novice,Aggressive,-6,1,-3,2,0,0,0,0,8,,Balanced,Night,COLLISION,NotParked
113,10,10,0.312,0,0.7736,112,Novice,Aggressive,-6,1,-1,1,1,0,1,5,11,,Vertical,Day,COLLISION,NotParked
114,20,20,0.502,0.084,0.7733,113,Novice,Aggressive,-6,0.833,1,2,2,1,1,5,12,,Balanced,Day,COLLISION,NotParked
115,23,23,0.527,0.088,0.7731,114,Novice,Aggressive,-54,1,3,3,3,0,0,5,5,,Horizontal,Day,COLLISION,NotParked
116,18,18,0.623,0.015,0.7729,115,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
117,19,19,0.722,0.021,0.7726,116,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
118,22,22,0.72,0.029,0.7724,117,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
119,19,19,0.481,0.078,0.7722,118,Novice,Aggressive,-6,0.667,1,2,2,2,2,3,9,,Horizontal,Night,COLLISION,NotParked
120,23,23,0.624,0.011,0.7719,119,Novice,Aggressive,-6,0.5,-1,3,1,3,3,0,9,,Horizontal,Night,COLLISION,NotParked
121,19,19,0.643,0.11,0.7717,120,Novice,Aggressive,-55,1,0,4,2,0,0,0,6,,Horizontal,Night,COLLISION,NotParked
122,7,7,0.265,0.07,0.7715,121,Novice,Aggressive,-52,0.667,1,0,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
123,22,22,0.691,0.016,0.7712,122,Novice,Aggressive,-52,0.667,-1,4,1,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
124,17,17,0.549,0.078,0.771,123,Novice,Aggressive,-6,0.667,1,3,2,2,2,3,12,,Horizontal,Day,COLLISION,NotParked
125,13,13,0.307,0.059,0.7708,124,Novice,Aggressive,-53,0.75,0,1,2,1,2,5,4,,Vertical,Night,COLLISION,NotParked
126,16,16,0.523,0.019,0.7706,125,Novice,Aggressive,-55,1,-2,2,1,0,0,0,6,,Horizontal,Night,COLLISION,NotParked
127,18,18,0.488,0.022,0.7703,126,Novice,Aggressive,-6,0.833,-3,2,0,1,1,5,20,,Balanced,Day,COLLISION,NotParked
128,13,13,0.406,0.016,0.7701,127,Novice,Aggressive,-6,1,-1,1,1,0,0,0,7,,Vertical,Day,COLLISION,NotParked
129,13,13,0.577,0.031,0.7699,128,Novice,Aggressive,,1,-1,3,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
130,19,19,0.603,0.062,0.7696,129,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
131,24,24,0.668,0.075,0.7694,130,Novice,Aggressive,-6,0.667,3,4,3,2,2,0,13,,Balanced,Night,COLLISION,NotParked
132,10,10,0.316,0.049,0.7692,131,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
133,20,20,0.427,0.099,0.7689,132,Novice,Aggressive,-54,0.6,1,2,2,2,3,5,5,,Horizontal,Night,COLLISION,NotParked
134,10,10,0.308,0.018,0.7687,133,Novice,Aggressive,-6,0.833,-3,1,0,1,1,0,7,,Vertical,Day,COLLISION,NotParked
135,10,10,0.31,0.055,0.7685,134,Novice,Aggressive,-52,1,-1,1,1,0,0,0,3,,Vertical,Day,COLLISION,NotParked
136,22,22,0.686,0.078,0.7682,135,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
137,17,17,0.58,0.085,0.768,136,Novice,Aggressive,-6,0.667,1,3,2,2,1,5,19,,Horizontal,Night,COLLISION,NotParked
138,18,18,0.649,0.034,0.7678,137,Novice,Aggressive,-55,0.833,2,4,3,1,1,5,6,,Horizontal,Day,COLLISION,NotParked
139,20,20,0.615,0.051,0.7676,138,Novice,Aggressive,-55,0.833,0,3,2,1,1,0,6,,Vertical,Day,COLLISION,NotParked
140,23,23,0.792,0.014,0.7673,139,Novice,Aggressive,-6,0.667,1,5,2,2,3,1,9,,Vertical,Night,COLLISION,NotParked
141,15,15,0.414,0.019,0.7671,140,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
142,21,21,0.727,0.1,0.7669,141,Novice,Aggressive,-52,0.667,1,4,2,2,2,5,3,,Horizontal,Day,COLLISION,NotParked
143,18,18,0.639,0.114,0.7666,142,Novice,Aggressive,-6,0.333,-1,4,1,3,3,5,34,,Balanced,Day,COLLISION,NotParked
144,24,24,0.785,0.071,0.7664,143,Novice,Aggressive,-55,0.833,0,5,2,1,1,0,6,,Horizontal,Night,COLLISION,NotParked
145,29,29,0.702,0.11,0.7662,144,Novice,Aggressive,-6,1,1,4,2,0,1,5,8,,Horizontal,Day,COLLISION,NotParked
146,30,30,0.763,0.114,0.7659,145,Novice,Aggressive,-6,0.667,1,5,2,2,2,5,13,,Horizontal,Night,COLLISION,NotParked
147,14,14,0.471,0.087,0.7657,146,Novice,Aggressive,-52,0.667,-1,2,1,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
148,24,24,0.671,0.07,0.7655,147,Novice,Aggressive,-6,0.667,1,4,2,2,3,5,10,,Horizontal,Day,COLLISION,NotParked
149,10,10,0.334,0.004,0.7653,148,Novice,Aggressive,-6,0.5,-3,1,0,3,3,2,7,,Vertical,Night,COLLISION,NotParked
150,14,14,0.407,0.097,0.765,149,Novice,Aggressive,-6,1,-1,1,1,0,1,5,9,,Balanced,Night,COLLISION,NotParked
151,19,19,0.528,0.04,0.7648,150,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
152,22,22,0.755,0.083,0.7646,151,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
153,13,13,0.257,0.021,0.7643,152,Novice,Aggressive,-55,0.5,-2,0,1,3,4,0,6,,Vertical,Day,COLLISION,NotParked
154,16,16,0.447,0.098,0.7641,153,Novice,Aggressive,-6,1,-1,2,1,0,1,0,9,,Balanced,Day,COLLISION,NotParked
155,21,21,0.523,0.118,0.7639,154,Novice,Aggressive,-6,0.833,-1,2,1,1,1,5,18,,Balanced,Night,COLLISION,NotParked
156,20,20,0.562,0,0.7636,155,Novice,Aggressive,-54,0.6,-3,3,0,2,3,0,5,,Vertical,Day,COLLISION,NotParked
157,11,11,0.252,0.075,0.7634,156,Novice,Aggressive,-52,0.667,-1,0,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
158,14,14,0.326,0.04,0.7632,157,Novice,Aggressive,-51,0.5,0,1,2,3,4,5,2,,Balanced,Day,COLLISION,NotParked
159,24,24,0.476,0.091,0.763,158,Novice,Aggressive,-6,0.667,-3,2,0,2,1,3,10,,Vertical,Night,COLLISION,NotParked
160,28,28,0.793,0.087,0.7627,159,Novice,Aggressive,-54,0.8,1,5,2,1,1,0,5,,Vertical,Day,COLLISION,NotParked
161,27,27,0.694,0.103,0.7625,160,Novice,Aggressive,-6,0.833,-1,4,1,1,1,5,11,,Balanced,Night,COLLISION,NotParked
162,19,19,0.702,0.018,0.7623,161,Novice,Aggressive,,0.667,3,4,3,2,3,5,11,,Horizontal,Night,COLLISION,NotParked
163,15,15,0.263,0.034,0.762,162,Novice,Aggressive,-6,0.833,3,0,3,1,1,5,16,,Balanced,Night,COLLISION,NotParked
164,15,15,0.503,0.026,0.7618,163,Novice,Aggressive,-6,0.667,-1,2,1,2,1,3,13,,Horizontal,Night,COLLISION,NotParked
165,23,23,0.598,0.066,0.7616,164,Novice,Aggressive,-6,0.5,3,3,3,3,3,0,7,,Vertical,Night,COLLISION,NotParked
166,16,16,0.424,0.001,0.7614,165,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
167,13,13,0.338,0.1,0.7611,166,Novice,Aggressive,-6,0.667,-1,1,1,2,2,3,9,,Balanced,Night,COLLISION,NotParked
168,27,27,0.766,0.066,0.7609,167,Novice,Aggressive,-52,1,1,5,2,0,0,0,3,,Vertical,Day,COLLISION,NotParked
169,24,24,0.677,0.003,0.7607,168,Novice,Aggressive,-6,0.667,-1,4,1,2,2,3,12,,Horizontal,Day,COLLISION,NotParked
170,16,16,0.398,0.08,0.7604,169,Novice,Aggressive,-6,0.833,-1,1,1,1,2,5,28,,Balanced,Night,COLLISION,NotParked
171,17,17,0.483,0.113,0.7602,170,Novice,Aggressive,-6,0.5,-3,2,0,3,3,0,7,,Vertical,Day,COLLISION,NotParked
172,29,29,0.751,0.044,0.76,171,Novice,Aggressive,-53,1,2,5,3,0,0,0,4,,Vertical,Night,COLLISION,NotParked
173,9,9,0.266,0.093,0.7598,172,Novice,Aggressive,-6,0.833,-5,0,0,1,3,5,10,,Vertical,Day,COLLISION,NotParked
174,24,24,0.581,0.018,0.7595,173,Novice,Aggressive,-6,0.833,1,3,2,1,2,1,13,,Balanced,Night,COLLISION,NotParked
175,13,13,0.27,0.011,0.7593,174,Novice,Aggressive,-6,0.833,-1,0,1,1,2,5,11,,Balanced,Night,COLLISION,NotParked
176,16,16,0.612,0.08,0.7591,175,Novice,Aggressive,-6,0.667,3,3,3,2,2,5,13,,Balanced,Day,COLLISION,NotParked
177,20,20,0.726,0.012,0.7588,176,Novice,Aggressive,-54,0.8,1,4,2,1,1,5,5,,Horizontal,Night,COLLISION,NotParked
178,19,19,0.498,0.025,0.7586,177,Novice,Aggressive,-6,0.5,1,2,2,3,3,4,14,,Vertical,Night,COLLISION,NotParked
179,16,16,0.431,0.003,0.7584,178,Novice,Aggressive,-52,0.667,-1,2,1,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
180,11,11,0.266,0.036,0.7582,179,Novice,Aggressive,-6,0.5,3,0,3,3,4,5,8,,Balanced,Night,COLLISION,NotParked
181,10,10,0.293,0.077,0.7579,180,Novice,Aggressive,-6,0.5,-1,0,1,3,2,5,23,,Balanced,Day,COLLISION,NotParked
182,25,25,0.666,0.051,0.7577,181,Novice,Aggressive,-54,0.8,-1,4,1,1,1,5,5,,Vertical,Night,COLLISION,NotParked
183,18,18,0.485,0.112,0.7575,182,Novice,Aggressive,-6,0.833,-3,2,0,1,2,3,10,,Balanced,Night,COLLISION,NotParked
184,19,19,0.743,0.073,0.7573,183,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
185,24,24,0.545,0.038,0.757,184,Novice,Aggressive,-6,0.667,1,3,2,2,2,0,7,,Vertical,Day,COLLISION,NotParked
186,26,26,0.779,0.116,0.7568,185,Novice,Aggressive,-51,0.5,0,5,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
187,18,18,0.641,0.026,0.7566,186,Novice,Aggressive,-53,1,2,4,3,0,0,0,4,,Balanced,Night,COLLISION,NotParked
188,21,21,0.682,0.017,0.7563,187,Novice,Aggressive,-6,1,1,4,2,0,1,5,15,,Horizontal,Day,COLLISION,NotParked
189,22,22,0.536,0.015,0.7561,188,Novice,Aggressive,-6,0.5,3,3,3,3,2,5,13,,Balanced,Day,COLLISION,NotParked
